Time(s),V_pv_instant(V),V_mppt(V),I_pv(A),P_pv(W),P_ref(W),V_out(V),I_L(A),Duty
10.008,15.3548,15.3548,1.19421,18.3368,23.2721,24.0835,1.19421,0.329062
10.0082,19.4931,19.4931,0.785869,15.319,23.2768,24.055,0.785869,0.261408
10.0084,17.5952,17.5952,1.34427,23.6527,23.2814,24.1152,1.66323,0.270998
10.0086,16.9838,16.9838,0.871249,14.7971,23.2861,24.0616,0.871249,0.260933
10.0088,18.8207,18.8207,1.2979,24.4273,23.2907,24.0901,1.2979,0.272203
10.009,16.7064,16.7064,1.34421,22.4569,23.2954,24.094,1.34421,0.272203
10.0092,6.19356,6.19356,1.34533,8.33241,23.3,24.1476,2.22929,0.566667
10.0094,13.2871,13.2871,3.36941e-07,4.47698e-06,23.3047,24.0016,3.36941e-07,0.416667
10.0096,20.9718,20.9718,0.899087,18.8555,23.3093,24.0623,0.899087,0.266667
10.0098,21.1137,21.1137,0.67082,14.1635,23.314,24.0471,0.67082,0.116667
10.01,17.1442,17.1442,1.3464,23.0829,23.3186,24.1241,1.80206,0.272203
10.0102,10.6867,10.6867,1.34667,14.3914,23.3233,24.0944,1.35161,0.416667
10.0104,19.8009,19.8009,0.148132,2.93316,23.3279,24.0114,0.148132,0.266667
10.0106,18.5762,18.5762,1.3472,25.0259,23.3326,24.1235,1.79639,0.276135
10.0108,15.7978,15.7978,0.974367,15.3929,23.3372,24.0689,0.974367,0.266667
10.011,19.3192,19.3192,1.0481,20.2484,23.3419,24.0728,1.0481,0.272203
10.0112,17.2557,17.2557,1.348,23.2607,23.3465,24.106,1.5233,0.266667
10.0114,19.9759,19.9759,0.624011,12.4652,23.3512,24.0441,0.624011,0.19503
10.0116,17.4619,17.4619,1.34853,23.548,23.3558,24.1242,1.79312,0.27878
10.0118,13.3247,13.3247,1.12047,14.9299,23.3605,24.079,1.12047,0.346333
10.012,20.4151,20.4151,0.526988,10.7585,23.3651,24.037,0.526988,0.272203
10.0122,20.0441,20.0441,1.23909,24.8363,23.3698,24.0861,1.23909,0.194938
10.0124,13.2725,13.2725,1.3496,17.9126,23.3744,24.1295,1.86519,0.34503
10.0126,18.8232,18.8232,0.0487355,0.917355,23.3791,24.0049,0.0487355,0.271625
10.0128,19.7668,19.7668,1.35013,26.6878,23.3837,24.104,1.50805,0.250232
10.013,15.6224,15.6224,1.3504,21.0965,23.3884,24.0953,1.36029,0.272203
10.0132,17.6963,17.6963,0.881382,15.5972,23.393,24.0619,0.881382,0.295046
10.0134,16.6649,16.6649,1.35093,22.5132,23.3977,24.1128,1.62786,0.318217
10.0136,17.3948,17.3948,0.776584,13.5085,23.4023,24.0549,0.776584,0.268546
10.0138,20.5889,20.5889,0.997704,20.5416,23.407,24.0695,0.997704,0.204768
10.014,16.533,16.533,1.35173,22.3482,23.4116,24.1176,1.69607,0.272203
10.0142,14.5504,14.5504,0.992845,14.4463,23.4163,24.0702,0.992845,0.337425
10.0144,21.7185,21.7185,0.278551,6.04971,23.4209,24.0198,0.278551,0.168217
10.0146,17.9767,17.9767,1.35253,24.314,23.4256,24.1268,1.83334,0.270525
10.0148,13.8889,13.8889,1.08612,15.085,23.4302,24.0766,1.08612,0.321787
10.015,20.1855,20.1855,0.65474,13.2162,23.4349,24.0458,0.65474,0.272203
10.0152,17.5919,17.5919,1.35333,23.8077,23.4395,24.122,1.75885,0.27086
10.0154,16.8111,16.8111,0.818538,13.7605,23.4442,24.0581,0.818538,0.259834
10.0156,18.9453,18.9453,1.32526,25.1075,23.4488,24.0916,1.32526,0.275138
10.0158,20.1362,20.1362,0.875155,17.6223,23.4535,24.0613,0.875155,0.171787
10.016,17.058,17.058,1.3544,23.1034,23.4581,24.1187,1.7098,0.272203
10.0162,17.7544,17.7544,0.712088,12.6427,23.4628,24.0506,0.712088,0.247806
10.0164,17.2372,17.2372,1.35493,23.3553,23.4674,24.1182,1.71216,0.312919
10.0166,16.6896,16.6896,0.838986,14.0023,23.4721,24.0594,0.838986,0.271784
10.0168,19.6477,19.6477,1.18585,23.2994,23.4767,24.0822,1.18585,0.254008
10.017,16.5365,16.5365,1.35573,22.4191,23.4814,24.1065,1.53157,0.272203
10.0172,18.4585,18.4585,0.748673,13.8194,23.486,24.0529,0.748673,0.249706
10.0174,17.9493,17.9493,1.35627,24.3441,23.4907,24.1125,1.62607,0.279844
10.0176,16.3501,16.3501,1.02907,16.8254,23.4953,24.0725,1.02907,0.27436
10.0178,17.9415,17.9415,1.24241,22.2907,23.5,24.0861,1.24241,0.298208
10.018,17.4208,17.4208,1.26074,21.9631,23.5046,24.0878,1.26074,0.272203
10.0182,18.0845,18.0845,1.12275,20.3044,23.5093,24.0782,1.12275,0.262226
10.0184,18.3066,18.3066,1.27115,23.2704,23.5139,24.0885,1.27115,0.253869
10.0186,16.9749,16.9749,1.3195,22.3983,23.5186,24.0921,1.3195,0.276039
10.0188,17.8811,17.8811,1.05067,18.7872,23.5232,24.0735,1.05067,0.27113
10.019,17.9187,17.9187,1.3584,24.3407,23.5279,24.0949,1.36408,0.272203
10.0192,17.133,17.133,1.1872,20.3404,23.5325,24.0829,1.1872,0.272203
10.0194,6.37394,6.37394,1.35893,8.66177,23.5372,24.1607,2.42929,0.566667
10.0196,12.8365,12.8365,1.16519e-06,1.49569e-05,23.5418,24.0013,1.16519e-06,0.416667
10.0198,21.0229,21.0229,0.837578,17.6083,23.5465,24.0581,0.837578,0.266667
10.02,21.1589,21.1589,0.66434,14.0567,23.5511,24.0466,0.66434,0.116667
10.0202,17.1724,17.1724,1.36,23.3545,23.5558,24.126,1.81724,0.272203
10.0204,10.6662,10.6662,1.36027,14.5089,23.5604,24.0953,1.3701,0.417169
10.0206,17.2014,17.2014,0.41752,7.18193,23.5651,24.0301,0.41752,0.389208
10.0208,19.3242,19.3242,1.3608,26.2964,23.5697,24.1065,1.54899,0.276933
10.021,16.0163,16.0163,1.26839,20.3149,23.5744,24.0889,1.26839,0.266667
10.0212,18.5761,18.5761,0.928949,17.2563,23.579,24.065,0.928949,0.272203
10.0214,15.2806,15.2806,1.3616,20.8061,23.5837,24.1263,1.83504,0.337191
10.0216,17.9017,17.9017,0.405468,7.25857,23.5883,24.0295,0.405468,0.265437
10.0218,18.9154,18.9154,1.36213,25.7653,23.593,24.1142,1.65718,0.279197
10.022,12.9197,12.9197,1.3624,17.6018,23.5976,24.1022,1.4585,0.343134
10.0222,20.0154,20.0154,0.267201,5.34814,23.6023,24.0194,0.267201,0.272203
10.0224,20.5836,20.5836,1.09842,22.6094,23.6069,24.0764,1.09842,0.187703
10.0226,18.6436,18.6436,1.34063,24.9942,23.6116,24.0934,1.34063,0.2094
10.0228,16.8051,16.8051,1.31656,22.1249,23.6162,24.0918,1.31656,0.271102
10.023,20.1522,20.1522,0.75357,15.1861,23.6209,24.0528,0.75357,0.209642
10.0232,17.356,17.356,1.364,23.6736,23.6255,24.1217,1.75433,0.272203
10.0234,13.8973,13.8973,1.11572,15.5054,23.6302,24.0786,1.11572,0.337703
10.0236,20.4831,20.4831,0.599881,12.2874,23.6348,24.042,0.599881,0.260571
10.0238,17.4073,17.4073,1.3648,23.7575,23.6395,24.1268,1.83154,0.277032
10.024,19.6348,19.6348,0.449829,8.83231,23.6441,24.0322,0.449829,0.18518
10.0242,18.2384,18.2384,1.36533,24.9014,23.6488,24.1222,1.77062,0.272203
10.0244,10.7504,10.7504,1.3656,14.6808,23.6534,24.1059,1.52285,0.401195
10.0246,19.4371,19.4371,0.130326,2.53315,23.6581,24.0102,0.130326,0.277833
10.0248,18.6064,18.6064,1.36613,25.4188,23.6627,24.1263,1.82453,0.281476
10.025,18.5169,18.5169,0.704592,13.0469,23.6674,24.05,0.704592,0.196719
10.0252,18.297,18.297,1.36667,25.0059,23.672,24.112,1.619,0.272203
10.0254,17.0986,17.0986,1.01187,17.3016,23.6767,24.0712,1.01187,0.251195
10.0256,19.1598,19.1598,1.1841,22.687,23.6813,24.082,1.1841,0.253474
10.0258,16.55,16.55,1.36747,22.6315,23.686,24.1062,1.52257,0.280082
10.026,16.2416,16.2416,1.01404,16.4697,23.6906,24.0713,1.01404,0.307492
10.0262,19.0244,19.0244,1.13246,21.5444,23.6953,24.0788,1.13246,0.272203
10.0264,20.0795,20.0795,1.02519,20.5854,23.6999,24.0715,1.02519,0.182823
10.0266,17.2387,17.2387,1.36853,23.5918,23.7046,24.1112,1.60123,0.259462
10.0268,16.7054,16.7054,0.966087,16.1388,23.7092,24.0681,0.966087,0.279592
10.027,21.0021,21.0021,0.756298,15.8838,23.7139,24.0528,0.756298,0.1897
10.0272,17.0311,17.0311,1.36933,23.3213,23.7185,24.1247,1.8041,0.272203
10.0274,14.3909,14.3909,0.995492,14.326,23.7232,24.0702,0.995492,0.327564
10.0276,20.4246,20.4246,0.764096,15.6063,23.7278,24.0533,0.764096,0.260791
10.0278,17.4201,17.4201,1.37013,23.8679,23.7325,24.1211,1.74693,0.267115
10.028,15.5552,15.5552,0.973249,15.1391,23.7371,24.0686,0.973249,0.295969
10.0282,19.5092,19.5092,1.04158,20.3203,23.7418,24.0723,1.04158,0.272203
10.0284,17.5236,17.5236,1.37093,24.0237,23.7464,24.1068,1.53918,0.258513
10.0286,17.2392,17.2392,1.00223,17.2776,23.7511,24.0704,1.00223,0.26562
10.0288,17.8581,17.8581,1.37147,24.4918,23.7557,24.0958,1.384,0.288159
10.029,18.3862,18.3862,1.04587,19.2296,23.7604,24.0732,1.04587,0.240318
10.0292,17.6554,17.6554,1.372,24.2232,23.765,24.1013,1.46345,0.272203
10.0294,17.0922,17.0922,1.10093,18.8173,23.7697,24.0772,1.10093,0.272203
10.0296,6.646,6.646,1.37253,9.12186,23.7743,24.1656,2.50119,0.566667
10.0298,12.8105,12.8105,3.19844e-06,4.09737e-05,23.779,24.0012,3.19844e-06,0.416667
10.03,21.0314,21.0314,0.848487,17.8449,23.7836,24.0588,0.848487,0.266667
10.0302,21.1556,21.1556,0.672059,14.2178,23.7883,24.0471,0.672059,0.116667
10.0304,17.1925,17.1925,1.3736,23.6156,23.7929,24.1267,1.82883,0.272203
10.0306,10.6811,10.6811,1.37387,14.6744,23.7976,24.0964,1.38489,0.416667
10.0308,18.3694,18.3694,0.306585,5.63179,23.8022,24.0224,0.306585,0.359225
10.031,19.1357,19.1357,1.3744,26.3001,23.8069,24.1145,1.65883,0.269472
10.0312,15.8905,15.8905,1.19381,18.9702,23.8115,24.0838,1.19381,0.266667
10.0314,18.8582,18.8582,0.975973,18.4051,23.8162,24.068,0.975973,0.272203
10.0316,17.7457,17.7457,1.3752,24.4039,23.8208,24.1063,1.53828,0.266667
10.0318,18.9351,18.9351,0.843703,15.9756,23.8255,24.0593,0.843703,0.217912
10.032,17.6888,17.6888,1.37573,24.3351,23.8301,24.1135,1.64647,0.275262
10.0322,13.5988,13.5988,1.30591,17.7588,23.8348,24.0912,1.30591,0.347357
10.0324,19.9728,19.9728,0.50504,10.0871,23.8394,24.0357,0.50504,0.272203
10.0326,20.0666,20.0666,1.27223,25.5293,23.8441,24.0882,1.27223,0.201081
10.0328,20.0678,20.0678,0.978191,19.6302,23.8487,24.0684,0.978191,0.160525
10.033,17.0837,17.0837,1.37707,23.5254,23.8534,24.1156,1.6694,0.267232
10.0332,16.3868,16.3868,0.934988,15.3215,23.858,24.066,0.934988,0.286152
10.0334,19.1147,19.1147,1.2147,23.2187,23.8627,24.084,1.2147,0.272203
10.0336,18.7367,18.7367,1.2383,23.2016,23.8673,24.0863,1.2383,0.22128
10.0338,15.4868,15.4868,1.37813,21.3429,23.872,24.1099,1.58427,0.310525
10.034,18.2362,18.2362,0.655728,11.958,23.8766,24.0464,0.655728,0.270923
10.0342,19.3689,19.3689,1.37867,26.7032,23.8813,24.1006,1.45059,0.246103
10.0344,16.0888,16.0888,1.37893,22.1854,23.8859,24.0968,1.38307,0.272203
10.0346,16.7883,16.7883,1.05999,17.7954,23.8906,24.0742,1.05999,0.311062
10.0348,19.9582,19.9582,1.0111,20.1798,23.8952,24.0705,1.0111,0.231071
10.035,16.9422,16.9422,1.37973,23.3758,23.8999,24.1157,1.66594,0.270453
10.0352,18.4388,18.4388,0.715604,13.1949,23.9045,24.0506,0.715604,0.236742
10.0354,18.3473,18.3473,1.38027,25.3242,23.9092,24.1126,1.62361,0.272203
10.0356,14.8873,14.8873,1.26994,18.906,23.9138,24.0889,1.26994,0.306633
10.0358,20.4532,20.4532,0.598196,12.235,23.9185,24.042,0.598196,0.236551
10.036,17.6574,17.6574,1.38107,24.3861,23.9231,24.1254,1.81313,0.271558
10.0362,16.652,16.652,0.843798,14.0509,23.9278,24.0599,0.843798,0.26136
10.0364,19.135,19.135,1.31099,25.0857,23.9324,24.0909,1.31099,0.272203
10.0366,20.4819,20.4819,0.84244,17.2548,23.9371,24.059,0.84244,0.156633
10.0368,18.8273,18.8273,1.38213,26.0218,23.9417,24.1021,1.47214,0.221623
10.037,16.4945,16.4945,1.28381,21.1759,23.9464,24.0896,1.28381,0.268623
10.0372,18.5572,18.5572,1.00646,18.6771,23.951,24.0701,1.00646,0.265218
10.0374,17.6687,17.6687,1.38293,24.4346,23.9557,24.1055,1.5216,0.272203
10.0376,15.595,15.595,1.22599,19.1193,23.9603,24.0858,1.22599,0.306633
10.0378,19.1119,19.1119,0.903578,17.2691,23.965,24.0632,0.903578,0.268881
10.038,17.7304,17.7304,1.38373,24.5342,23.9696,24.1122,1.61625,0.268347
10.0382,16.5336,16.5336,1.05063,17.3707,23.9743,24.0739,1.05063,0.275959
10.0384,18.8049,18.8049,1.18553,22.2937,23.9789,24.0822,1.18553,0.272203
10.0386,16.3263,16.3263,1.38453,22.6043,23.9836,24.1082,1.55258,0.29209
10.0388,16.7762,16.7762,0.938611,15.7463,23.9882,24.066,0.938611,0.296725
10.039,18.7907,18.7907,1.30127,24.4518,23.9929,24.0904,1.30127,0.275221
10.0392,17.4183,17.4183,1.33323,23.2227,23.9975,24.093,1.33323,0.256998
10.0394,17.5993,17.5993,1.16457,20.4957,24.0022,24.0811,1.16457,0.272203
10.0396,17.8945,17.8945,1.29676,23.2047,24.0068,24.0903,1.29676,0.272203
10.0398,5.65188,5.65188,1.38613,7.83426,24.0115,24.1675,2.53372,0.566667
10.04,12.4177,12.4177,3.62037e-07,4.49565e-06,24.0161,24.001,3.62037e-07,0.416667
10.0402,21.069,21.069,0.796719,16.786,24.0208,24.0553,0.796719,0.266667
10.0404,21.195,21.195,0.66457,14.0856,24.0254,24.0466,0.66457,0.116667
10.0406,17.2393,17.2393,1.3872,23.9143,24.0301,24.1277,1.84509,0.272203
10.0408,9.60138,9.60138,1.38747,13.3216,24.0347,24.1048,1.51415,0.442547
10.041,18.5835,18.5835,0.142877,2.65515,24.0394,24.0113,0.142877,0.319458
10.0412,19.3263,19.3263,1.388,26.8249,24.044,24.1153,1.66961,0.267982
10.0414,15.7855,15.7855,1.23605,19.5117,24.0487,24.0867,1.23605,0.266667
10.0416,18.8555,18.8555,0.953438,17.9775,24.0533,24.0665,0.953438,0.272203
10.0418,16.8676,16.8676,1.3888,23.4258,24.058,24.1166,1.69182,0.292547
10.042,17.4723,17.4723,0.803346,14.0363,24.0626,24.0568,0.803346,0.261657
10.0422,18.6217,18.6217,1.38933,25.8717,24.0673,24.1031,1.48973,0.27619
10.0424,13.6723,13.6723,1.3896,18.9991,24.0719,24.1089,1.56216,0.342029
10.0426,19.405,19.405,0.376913,7.31399,24.0766,24.0271,0.376913,0.272203
10.0428,20.6828,20.6828,1.06126,21.9499,24.0812,24.0737,1.06126,0.18409
10.043,13.9643,13.9643,1.3904,19.416,24.0859,24.1404,2.02742,0.334683
10.0432,17.8772,17.8772,0.141644,2.53219,24.0905,24.0115,0.141644,0.277197
10.0434,21.0528,21.0528,0.920031,19.3693,24.0952,24.064,0.920031,0.192029
10.0436,16.6653,16.6653,1.3912,23.1848,24.0998,24.124,1.78974,0.272203
10.0438,20.9867,20.9867,0.249926,5.24512,24.1045,24.0181,0.249926,0.156456
10.044,17.5512,17.5512,1.39173,24.4265,24.1091,24.1378,1.99527,0.292847
10.0442,16.0295,16.0295,0.747051,11.9748,24.1138,24.0534,0.747051,0.267145
10.0444,19.8872,19.8872,1.22075,24.2774,24.1184,24.0844,1.22075,0.264013
10.0446,16.4293,16.4293,1.39253,22.8783,24.1231,24.1108,1.59158,0.272203
10.0448,16.2547,16.2547,0.984663,16.0054,24.1277,24.0692,0.984663,0.306456
10.045,18.1781,18.1781,1.31108,23.833,24.1324,24.091,1.31108,0.298704
10.0452,17.0426,17.0426,1.3318,22.6974,24.137,24.0925,1.3318,0.276253
10.0454,16.5114,16.5114,1.26137,20.827,24.1417,24.088,1.26137,0.306714
10.0456,18.3643,18.3643,1.07157,19.6788,24.1463,24.0747,1.07157,0.272203
10.0458,15.5703,15.5703,1.39413,21.7071,24.151,24.1191,1.72073,0.326052
10.046,16.5962,16.5962,0.740199,12.2845,24.1556,24.0526,0.740199,0.303673
10.0462,19.2693,19.2693,1.38431,26.6745,24.1603,24.0959,1.38431,0.275372
10.0464,17.456,17.456,1.30962,22.8607,24.1649,24.0915,1.30962,0.244138
10.0466,17.6575,17.6575,1.20174,21.2197,24.1696,24.0836,1.20174,0.272203
10.0468,19.5713,19.5713,1.06013,20.7482,24.1742,24.0738,1.06013,0.221855
10.047,16.6979,16.6979,1.39573,23.3059,24.1789,24.1165,1.6766,0.279991
10.0472,17.2653,17.2653,0.834703,14.4114,24.1835,24.059,0.834703,0.271265
10.0474,20.4244,20.4244,1.07724,22.0021,24.1882,24.0749,1.07724,0.213837
10.0476,16.5347,16.5347,1.39653,23.0913,24.1928,24.1186,1.70783,0.272203
10.0478,17.753,17.753,0.739635,13.1308,24.1975,24.0524,0.739635,0.259495
10.048,17.5549,17.5549,1.39707,24.5253,24.2021,24.1191,1.72133,0.305636
10.0482,16.353,16.353,0.979046,16.0103,24.2068,24.0691,0.979046,0.27755
10.0484,20.5965,20.5965,0.915387,18.8538,24.2114,24.0637,0.915387,0.218126
10.0486,16.8726,16.8726,1.39787,23.5856,24.2161,24.1228,1.77422,0.272203
10.0488,18.7619,18.7619,0.60887,11.4236,24.2207,24.0432,0.60887,0.223594
10.049,18.2083,18.2083,1.3984,25.4625,24.2254,24.1206,1.7444,0.27848
10.0492,15.9519,15.9519,1.06844,17.0437,24.23,24.0752,1.06844,0.275693
10.0494,17.5907,17.5907,1.28518,22.6073,24.2347,24.0891,1.28518,0.314424
10.0496,17.6513,17.6513,1.24286,21.9382,24.2393,24.0867,1.24286,0.272203
10.0498,17.718,17.718,1.27925,22.6657,24.244,24.0891,1.27925,0.272203
10.05,5.85732,5.85732,1.39973,8.19869,24.2486,24.1666,2.53818,0.566667
10.0502,12.5906,12.5906,6.15571e-07,7.75039e-06,24.2533,24.0012,6.15571e-07,0.416667
10.0504,21.0638,21.0638,0.839918,17.6919,24.2579,24.0582,0.839918,0.266667
10.0506,21.1678,21.1678,0.681517,14.4262,24.2626,24.0478,0.681517,0.116667
10.0508,17.2491,17.2491,1.4008,24.1626,24.2672,24.1283,1.85275,0.272203
10.051,10.6496,10.6496,1.40107,14.9208,24.2719,24.0987,1.4238,0.416667
10.0512,19.9801,19.9801,0.168267,3.36201,24.2765,24.0127,0.168267,0.266667
10.0514,18.8606,18.8606,1.4016,26.435,24.2812,24.1223,1.76784,0.267008
10.0516,15.8459,15.8459,1.12574,17.8384,24.2858,24.0793,1.12574,0.266667
10.0518,19.0969,19.0969,1.05132,20.0769,24.2905,24.0732,1.05132,0.272203
10.052,17.512,17.512,1.4024,24.5588,24.2951,24.1089,1.56854,0.266667
10.0522,19.6887,19.6887,0.747738,14.722,24.2998,24.0525,0.747738,0.200072
10.0524,17.7188,17.7188,1.40293,24.8583,24.3044,24.1216,1.75694,0.271155
10.0526,13.2235,13.2235,1.29741,17.1562,24.3091,24.091,1.29741,0.351313
10.0528,20.2454,20.2454,0.48572,9.83357,24.3137,24.0343,0.48572,0.272203
10.053,20.0452,20.0452,1.30332,26.1253,24.3184,24.0906,1.30332,0.201318
10.0532,18.5281,18.5281,1.28238,23.76,24.323,24.0894,1.28238,0.209768
10.0534,17.2509,17.2509,1.38162,23.8342,24.3277,24.0962,1.38162,0.268073
10.0536,17.2605,17.2605,1.17939,20.3569,24.3323,24.0823,1.17939,0.281879
10.0538,18.1193,18.1193,1.26312,22.8868,24.337,24.0876,1.26312,0.272203
10.054,19.5464,19.5464,1.06486,20.8142,24.3416,24.0743,1.06486,0.211784
10.0542,18.921,18.921,1.36531,25.8331,24.3463,24.0948,1.36531,0.219588
10.0544,16.9043,16.9043,1.38332,23.3842,24.3509,24.0966,1.38332,0.26536
10.0546,18.9404,18.9404,0.9546,18.0805,24.3556,24.0667,0.9546,0.243161
10.0548,17.6239,17.6239,1.40613,24.7816,24.3602,24.1127,1.6244,0.272203
10.055,15.0692,15.0692,1.22474,18.4558,24.3649,24.0857,1.22474,0.315413
10.0552,17.5925,17.5925,1.06797,18.7883,24.3695,24.0743,1.06797,0.319444
10.0554,18.2524,18.2524,1.37198,25.0421,24.3742,24.0954,1.37198,0.26999
10.0556,18.2355,18.2355,1.17232,21.3779,24.3788,24.082,1.17232,0.241196
10.0558,17.5421,17.5421,1.40747,24.6899,24.3835,24.0986,1.42376,0.272203
10.056,20.8296,20.8296,0.646952,13.4758,24.3881,24.0454,0.646952,0.165413
10.0562,16.7113,16.7113,1.408,23.5295,24.3928,24.1365,1.97235,0.292813
10.0564,16.6718,16.6718,0.647428,10.7938,24.3974,24.0464,0.647428,0.267669
10.0566,19.3412,19.3412,1.40853,27.2427,24.4021,24.1008,1.45996,0.277012
10.0568,16.1576,16.1576,1.4088,22.7628,24.4067,24.0991,1.41916,0.272203
10.057,20.6791,20.6791,0.59284,12.2594,24.4114,24.0417,0.59284,0.198331
10.0572,19.7997,19.7997,1.35076,26.7446,24.416,24.0939,1.35076,0.20198
10.0574,16.3614,16.3614,1.4096,23.063,24.4207,24.1058,1.51981,0.267775
10.0576,17.4325,17.4325,0.952735,16.6085,24.4253,24.0669,0.952735,0.283447
10.0578,18.5217,18.5217,1.41013,26.118,24.43,24.0987,1.42265,0.272203
10.058,18.818,18.818,1.08386,20.3962,24.4346,24.0758,1.08386,0.217755
10.0582,18.053,18.053,1.41067,25.4667,24.4393,24.1024,1.47159,0.254811
10.0584,17.0568,17.0568,1.20776,20.6005,24.4439,24.0845,1.20776,0.268643
10.0586,19.8383,19.8383,0.992784,19.6952,24.4486,24.0692,0.992784,0.224101
10.0588,17.072,17.072,1.41147,24.0966,24.4532,24.1187,1.70895,0.272203
10.059,17.081,17.081,0.89325,15.2576,24.4579,24.0631,0.89325,0.268863
10.0592,18.988,18.988,1.37715,26.1493,24.4625,24.0954,1.37715,0.26826
10.0594,16.5622,16.5622,1.41227,23.3903,24.4672,24.0994,1.42865,0.272866
10.0596,18.7383,18.7383,0.917631,17.1948,24.4718,24.0643,0.917631,0.252204
10.0598,17.8341,17.8341,1.4128,25.1961,24.4765,24.1126,1.62572,0.272203
10.06,16.6735,16.6735,1.09246,18.2151,24.4811,24.0767,1.09246,0.272203
10.0602,7.05387,7.05387,1.41333,9.96947,24.4858,24.1657,2.50692,0.566667
10.0604,13.2383,13.2383,8.35502e-07,1.10606e-05,24.4904,24.0015,8.35502e-07,0.416667
10.0606,20.993,20.993,0.960526,20.1643,24.4951,24.0663,0.960526,0.266667
10.0608,21.091,21.091,0.713573,15.05,24.4997,24.05,0.713573,0.116667
10.061,17.2354,17.2354,1.4144,24.3777,24.5044,24.1285,1.85449,0.272203
10.0612,10.6859,10.6859,1.41467,15.1169,24.509,24.1004,1.4433,0.416667
10.0614,20.038,20.038,0.177013,3.54699,24.5137,24.0133,0.177013,0.266667
10.0616,18.8607,18.8607,1.4152,26.6917,24.5183,24.1226,1.77811,0.266763
10.0618,17.7652,17.7652,0.941654,16.7287,24.523,24.0664,0.941654,0.218656
10.062,18.3588,18.3588,1.41573,25.9911,24.5276,24.1027,1.48541,0.272203
10.0622,16.9286,16.9286,1.24844,21.1344,24.5323,24.0872,1.24844,0.266667
10.0624,20.4677,20.4677,0.833725,17.0645,24.5369,24.0582,0.833725,0.201283
10.0626,17.1616,17.1616,1.41653,24.3099,24.5416,24.1248,1.81085,0.272512
10.0628,12.7782,12.7782,1.26183,16.124,24.5462,24.0886,1.26183,0.368656
10.063,20.5589,20.5589,0.448863,9.22812,24.5509,24.0317,0.448863,0.272203
10.0632,20.1648,20.1648,1.27028,25.615,24.5555,24.0883,1.27028,0.19588
10.0634,14.351,14.351,1.4176,20.3439,24.5602,24.1282,1.84313,0.319416
10.0636,18.5377,18.5377,0.338918,6.28278,24.5648,24.0248,0.338918,0.267873
10.0638,20.2929,20.2929,1.29555,26.2904,24.5695,24.0898,1.29555,0.218656
10.064,16.1001,16.1001,1.4184,22.8364,24.5741,24.1134,1.62979,0.272203
10.0642,14.8606,14.8606,1.10708,16.4518,24.5788,24.0776,1.10708,0.34588
10.0644,17.896,17.896,1.14431,20.4786,24.5834,24.0795,1.14431,0.323553
10.0646,17.9999,17.9999,1.38673,24.961,24.5881,24.0961,1.38673,0.268019
10.0648,21.0528,21.0528,0.627826,13.2175,24.5927,24.0441,0.627826,0.146542
10.065,17.4753,17.4753,1.41973,24.8102,24.5974,24.1293,1.86822,0.272203
10.0652,16.0954,16.0954,0.90319,14.5372,24.602,24.064,0.90319,0.277286
10.0654,20.0423,20.0423,1.12362,22.5199,24.6067,24.078,1.12362,0.250481
10.0656,16.8024,16.8024,1.42053,23.8684,24.6113,24.1155,1.67245,0.268874
10.0658,16.2627,16.2627,1.0001,16.2644,24.616,24.0704,1.0001,0.296542
10.066,19.142,19.142,1.22228,23.3969,24.6206,24.0848,1.22228,0.272203
10.0662,18.8726,18.8726,1.2839,24.2305,24.6253,24.0894,1.2839,0.218877
10.0664,15.8439,15.8439,1.4216,22.5237,24.6299,24.111,1.59472,0.299481
10.0666,18.1493,18.1493,0.777462,14.1104,24.6346,24.0548,0.777462,0.269735
10.0668,18.5056,18.5056,1.42213,26.3174,24.6392,24.1112,1.60966,0.27117
10.067,16.3177,16.3177,1.22658,20.0149,24.6439,24.0859,1.22658,0.272203
10.0672,20.7028,20.7028,0.759921,15.7325,24.6485,24.0531,0.759921,0.203939
10.0674,14.12,14.12,1.42293,20.0919,24.6532,24.1575,2.28439,0.353993
10.0676,17.5791,17.5791,0.0118543,0.208387,24.6578,24.0027,0.0118543,0.267752
10.0678,20.0498,20.0498,1.42347,28.5403,24.6625,24.1038,1.50334,0.259852
10.068,15.6996,15.6996,1.42373,22.352,24.6671,24.1051,1.50526,0.272203
10.0682,18.1535,18.1535,0.847008,15.3761,24.6718,24.0595,0.847008,0.277703
10.0684,19.4029,19.4029,1.39849,27.1347,24.6764,24.0969,1.39849,0.238877
10.0686,16.4332,16.4332,1.42453,23.4097,24.6811,24.103,1.47585,0.26945
10.0688,17.2747,17.2747,1.04472,18.0473,24.6857,24.0732,1.04472,0.290164
10.069,18.4555,18.4555,1.37199,25.3209,24.6904,24.0951,1.37199,0.272203
10.0692,18.251,18.251,1.21901,22.2481,24.695,24.085,1.21901,0.23854
10.0694,19.5685,19.5685,1.13347,22.1804,24.6997,24.079,1.13347,0.212223
10.0696,16.8227,16.8227,1.42587,23.9869,24.7043,24.1147,1.65182,0.274277
10.0698,17.4262,17.4262,0.910241,15.862,24.709,24.064,0.910241,0.268722
10.07,18.6456,18.6456,1.4264,26.5961,24.7136,24.1014,1.46311,0.272203
